内蒙古大学,37
畜牧兽医科技信息,327
河南大学,3
北京化工大学,1
河南农业大学,41
中国畜牧杂志,350
中国农业科学,54
扬州大学,60
复旦大学,3
长江大学学报(自然科学版)农学卷,1
第二届全国人畜共患病学术研讨会论文集,1
贵州医药,1
四川农业大学,55
农民致富之友,87
健康天地,1
黑龙江动物繁殖,394
畜牧与兽医,242
贵州畜牧兽医科技,18
甘肃省家畜繁育改良管理站;,1
中国生殖健康,1
中国畜牧兽医文摘,346
邹平县中医院,1
中国畜禽种业,268
植物医生,8
中国中医科学院,10
吉林农业大学,53
北京中医药大学,8
动物营养学报,110
河北医科大学,34
短篇小说(原创版),1
甘肃省畜牧兽医研究所;定西市安定区畜牧技术推广站,6
四川畜牧兽医,105
农村科学实验,38
吉林农业,17
中兽医学杂志,133
当代畜禽养殖业,140
鲁东大学,1
广州中医药大学,15
德宏州畜牧站;芒市畜牧兽医局;陇川县畜牧兽医局;盈江县畜牧兽医局;梁河县畜牧兽医局;瑞丽市畜牧兽医局,5
上海畜牧兽医通讯,94
辽宁中医药大学,5
甘肃中医学院附属医院,1
医药与保健,1
农村养殖技术,54
青海畜牧兽医杂志,242
首届全国中西医结合男科论坛——暨第二次全国男科青年学术会议2012上海市中西医结合学会、中医药学会泌尿男科学术年会论文集,4
山东大学,32
首届中日传统医药与亚健康学术论坛论文集,1
南方医科大学,57
中国科学技术大学,3
湖北中医药大学,4
湖北中医学院,2
北方牧业,166
农家参谋,43
杭州市第七人民医院,1
农业知识,35
西北农林科技大学,220
中国牛业科学,426
华中科技大学,13
中华养生保健,2
北京中科前方生物技术研究所,3
技术与市场,1
吉林大学,94
健康生活,2
吉林畜牧兽医,144
贵州畜牧兽医,54
祝您健康,1
农村科技,77
家庭科技,1
致富之友,17
山东中医药大学,15
河北农业科技,15
家庭医药,2
现代养生,2
中国中医药学会建会20周年学术年会专辑(下),1
辽宁畜牧兽医,41
黄牛杂志,112
婚育与健康,1
东方养生,1
药膳食疗研究,1
中国保健营养,1
湖北中医杂志,1
中国奶牛,827
四川畜禽,6
山东中医杂志,4
国外畜牧学(饲料),6
黑龙江畜牧兽医,450
甘肃畜牧兽医,146
国外畜牧科技,61
农业科技通讯,24
中国兽医杂志,105
陕西中医,5
畜牧兽医杂志,125
畜牧兽医科技,15
广西畜牧兽医,78
中国兽医科技,35
四川中医,2
吉林中医药,1
西北农林科技大学学报(自然科学版),24
草与畜杂志,27
中兽医医药杂志,46
中国牦牛,98
兽医科技杂志,8
湖北畜牧兽医,71
动物学杂志,10
甘肃农大学报,6
安徽农业科学,69
南京农业大学,147
中医药学报,1
国外畜牧学(草食家畜),105
昆虫学报,1
畜牧兽医科学(电子版),73
石河子大学,86
甘南藏族自治州畜牧科学研究所;甘南州畜牧工作站(甘南州畜牧科学研究所);甘肃农业大学;甘南州合作市畜牧工作站;甘南州夏河县畜牧工作站,14
华南农业大学,14
基因组学与应用生物学,4
蒙城县人民政府;,5
青海省畜牧兽医科学院,44
青岛农业大学;东阿阿胶股份有限公司,3
甘肃农业大学,135
第三届中国畜牧基因组产业转化高峰论坛论文摘要集,2
西南大学,25
家畜生态学报,61
黑龙江八一农垦大学,114
当代畜牧,185
延边大学,21
中国乳业,137
农家之友,25
中国畜牧兽医学会兽医寄生虫学分会第十三次学术研讨会论文集,6
第六届中国奶业大会论文集,11
北京农业,19
中国农业科学院,110
中国农业科技导报,1
兽类学报,9
中国畜牧兽医学会信息技术分会2014年学术研讨会论文集,2
大连医科大学,6
青海大学,36
西南民族大学;,3
内蒙古自治区农牧业科学院;内蒙古康辉牧业科技有限公司;锡盟黑城子示范区;多伦县家畜改良站,2
今日畜牧兽医,81
上海海洋大学,8
草业与畜牧,22
中国农业科学院兰州畜牧与兽药研究所;甘南藏族自治州畜牧科学研究所;西北民族大学;玛曲县阿孜畜牧科技示范园区;合作市畜牧工作站,4
湖南省畜牧兽医研究所;湖南光大牧业科技有限公司;涟源市天隆科技合作社(娄底市草业科学研究所);长沙新起点生物科技有限公司,6
中国人民解放军军事医学科学院,3
湖南省畜牧兽医研究所;湖南光大牧业科技有限公司,2
湖北省农业科学院畜牧兽医研究所,12
广西大学,159
新疆农垦科技,33
现代畜牧兽医,50
中国畜牧兽医,134
中国农业科学院畜牧研究所,5
上海奶牛,45
四川草原,37
生物技术,3
湖南农学院学报,2
南京农业大学学报,21
动物学报,6
云南畜牧兽医,103
寄生虫学与寄生虫病杂志,1
广东农业科学,8
浙江畜牧兽医,57
现代畜牧科技,276
中国畜牧兽医学会动物繁殖学分会第十八届学术研讨会暨中日韩第四届动物繁殖学术交流会论文集,24
东北农业大学,81
芒市畜牧站;勐戛镇畜牧兽医站;风平镇畜牧兽医站;轩岗乡畜牧兽医站,8
甘肃农业大学学报,15
中国畜牧业,48
养殖技术顾问,290
广西壮族自治区水牛研究所,38
华中农业大学,135
乡村科技,34
中国畜牧兽医学会动物繁殖学分会第十五届学术研讨会论文集（下册）,21
首届中国奶业大会论文集(上册),21
现代农业科技,31
河南畜牧兽医(综合版),48
农村百事通,30
农村新技术,17
江西畜牧兽医杂志,37
中国牧业通讯,12
农村实用技术与信息,1
河北畜牧兽医,27
山东农业科学,8
兽医导刊,63
宁夏农学院学报,2
国外兽医学.畜禽疾病,48
畜牧兽医学报,92
中国良种黄牛,15
新农业,26
河南科技学院,7
中国农业大学学报,20
第十三届（2018）中国牛业发展大会论文集,9
中国畜牧兽医学会动物传染病学分会第九次全国会员代表大会暨第十七次全国学术研讨会论文集,2
甘肃省家畜繁育中心,3
青海省家畜改良中心,14
湖南农业大学,33
中国病理生理杂志,2
山东师范大学,21
河北省沧州中西医结合医院,6
南京师范大学,6
环境与健康杂志,2
《第七届中国牛业发展大会》论文集,16
中国毒理学会兽医毒理学与饲料毒理学学术讨论会暨兽医毒理专业委员会第4次全国代表大会会议论文集,2
河北农业大学,73
内蒙古天和荷斯坦牧业有限公司,2
南京医科大学,6
天津大学,1
第六届全国低温生物医学及器械学术大会论文集,2
西南农业学报,12
中国毒理学会第五次全国学术大会论文集,1
中国农学通报,40
江苏农业科学,48
黑龙江省家畜繁育指导站;黑龙江省家畜冷冻精液监测中心,3
辽宁农业职业技术学院学报,1
环境与职业医学,2
四川畜牧兽医学院学报,5
中国农业文摘.畜牧,1
河北农业技术师范学院学报,3
男性学杂志,4
现代化农业,21
生态学杂志,3
饲料研究,82
西北民族大学,17
江西饲料,22
河北工程大学,15
中国畜牧兽医学会动物微生态学分会第五届第十三次全国学术研讨会论文集,5
2018年全国养羊生产与学术研讨会论文集,1
山东畜牧兽医,142
2017年全国养羊生产与学术研讨会暨养羊学分会第七次全国会员代表大会论文集,8
沈阳农业大学,7
畜牧与饲料科学,77
中国草食动物科学,46
饲料博览,68
山东农业大学,63
石河子科技,5
新疆农业科学,20
新疆农业大学,27
武汉市畜牧兽医科学研究所,15
中国兽医学报,71
Agricultural Science & Technology,5
贵州省畜禽遗传资源管理站;贵州省畜牧兽医研究所;贵州大学动物科学学院;毕节市畜牧技术推广站;遵义市畜禽品种改良站;纳雍县农牧局;遵义县农牧局,1
《第八届中国牛业发展大会》论文集,10
湖南农业,6
中国畜牧兽医学会动物繁殖学分会第十六届学术研讨会论文集,8
中国草食动物,84
中国奶业协会第26次繁殖学术年会暨国家肉牛牦牛/奶牛产业技术体系第3届全国牛病防治学术研讨会论文集,27
内蒙古农业大学,64
陕西师范大学,5
《2009中国牛业进展》论文集,13
贵州省畜牧技术推广站;毕节地区畜牧技术推广站;遵义市畜牧技术推广站;安顺市畜牧技术推广站;六盘水市畜牧技术推广站;黔东南州畜牧技术推广站,5
青岛农业大学,6
农业技术与装备,20
中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2
中国奶业协会年会论文集2008（上册）,31
石河子大学学报(自然科学版),10
农村经济与科技,9
新疆畜牧业,115
河北农业大学学报,12
中国农业文摘(畜牧),6
人天科学研究,2
草食家畜,71
中国畜禽传染病,6
国外畜牧学(猪与禽),4
精细化工信息,2
八一农学院学报,4
动物检疫,2
核农学报,6
新疆八一农学院学报,6
吉林农业科学,4
兰州大学,17
金秋,1
河南省畜牧兽医学会第七届理事会第二次会议暨2008年学术研讨会论文集,4
全国养牛科学研讨会暨中国畜牧兽医学会养牛学分会第六届会员代表大会论文集,7
中国畜牧学杂志,9
中国畜牧兽医杂志,2
实用中医内科杂志,2
邢台市人民医院,2
湛江市畜牧技术推广站;湛江市金牛实业发展有限公司,3
食品工业科技,4
第七次全国中西医结合男科学术会议及全国中西医结合男科提高班论文汇编及讲义,2
苏州大学,12
贵州省畜禽品种改良站;毕节地区品改站;遵义品改站,3
实用男科杂志,1
河南农业科学,11
中国畜牧兽医学会兽医寄生虫学分会第一届青年科学家学术论坛摘要集,2
黑龙江八一农垦大学学报,8
猪业科学,4
广西科达畜禽改良有限责任公司;广西大学;广西壮族自治区畜禽品种改良站,2
北京农业职业学院学报,16
农技服务,19
广东畜牧兽医科技,18
新疆农业大学学报,1
农业生物技术学报,27
云南农业大学学报(自然科学),2
中华中医药学会第十四次男科学术大会论文集,1
右江民族医学院附属医院,2
中医研究,2
渔业科学进展,3
科学养生,1
中国畜牧兽医学会中兽医学分会2013年学术年会论文集,5
养殖与饲料,124
南昌市医学科学研究所,2
中国计量学院,1
云南省草地动物科学研究院,2
云南中科胚胎工程生物技术有限公司;美国康涅狄格大学再生生物学研究中心,8
天津市畜牧兽医研究所,28
安徽农业大学,20
中国农业科学院兰州畜牧与兽药研究所,29
中国医科大学,27
东北林业大学,8
